specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;7.52499320209739;31.8004903697364;0;38;8282;133;327;44;63
Rosmarinus officinalis;24.2163371040094;52.1667632085306;0;26;8306;176;-27;569;32
Rosmarinus officinalis;9.43328963421814;39.6170058864258;0;32;5699;114;214;555;48
Rosmarinus officinalis;1.17511599128512;48.5668328213133;0;36;5320;39;61;665;9
Rosmarinus officinalis;14.991515486727;49.4251495571544;0;31;6898;159;-6;675;37
Rosmarinus officinalis;10.7499308406595;51.1334498566441;0;33;6381;164;9;549;26
Rosmarinus officinalis;15.7331678118744;48.9001597090186;0;31;7055;168;0;662;36
Rosmarinus officinalis;20.5914072001993;47.4001887143447;0;31;7969;188;16;528;30
Rosmarinus officinalis;5.89169145233465;46.3752085346509;0;32;6307;5;153;1216;9
Rosmarinus officinalis;4.11672577529658;44.4502457581528;0;36;6103;126;199;737;21
Rosmarinus officinalis;12.0249061861376;49.0918226694491;0;30;7034;167;34;690;27
Rosmarinus officinalis;28.9995779426003;39.1753477602163;0;37;6575;17;183;854;59
Rosmarinus officinalis;19.1081025499045;51.7417714267063;0;26;8127;182;-14;543;37
Rosmarinus officinalis;16.8831455744624;46.4002080512288;0;31;7450;195;19;769;27
Rosmarinus officinalis;9.1916276406308;49.0084909475228;0;33;6418;177;25;694;26
Rosmarinus officinalis;26.9996166163602;51.2334479229557;0;25;8710;178;-37;639;36
Rosmarinus officinalis;10.2916063700628;54.2917221176519;0;28;5967;152;30;733;19
Rosmarinus officinalis;16.4331542760584;48.141841039489;0;32;7265;191;18;625;26
Rosmarinus officinalis;-7.21638840673057;41.1253100532923;0;39;5699;72;217;855;53
Rosmarinus officinalis;-7.69971239390525;37.6003782158087;0;41;4888;120;231;513;63
Rosmarinus officinalis;18.1997867809038;46.9668637603278;0;29;7753;189;21;552;22
Rosmarinus officinalis;24.9163235681935;45.0419009838297;0;31;7925;167;-6;661;38
Rosmarinus officinalis;29.632899029243;36.5753980361149;0;33;7088;-35;144;860;63
Rosmarinus officinalis;9.3416247400988;53.9667284021392;0;31;5966;154;36;797;21
Rosmarinus officinalis;10.2582736812922;45.1418990501413;0;29;7646;133;44;826;18
Rosmarinus officinalis;5.04170788868262;48.9501587421744;0;35;5875;171;60;724;14
Rosmarinus officinalis;22.37470604943;39.317011687491;0;35;7133;127;251;570;41
Rosmarinus officinalis;-6.54973463131721;42.6002815313883;0;39;5537;57;194;671;37
Rosmarinus officinalis;16.9581441241965;48.8751601924407;0;30;7334;182;8;605;37
Rosmarinus officinalis;12.8748897497896;37.683709937735;0;33;5185;153;237;507;60
Rosmarinus officinalis;24.1996707596241;41.7419647955471;0;32;6577;82;107;700;21
Rosmarinus officinalis;-0.299855486816941;54.1750577069551;0;37;4267;51;132;804;14
Rosmarinus officinalis;25.0413211510835;53.5584029647002;0;27;8261;169;-34;645;27
Rosmarinus officinalis;-0.80817899056963;32.9338017879344;0;38;7610;158;264;218;34
Rosmarinus officinalis;-3.59979167511308;39.1920141046016;0;37;6819;131;239;413;41
Rosmarinus officinalis;16.3414893819391;44.2919154864927;0;29;6602;27;142;1183;20
Rosmarinus officinalis;18.6664444236932;49.1918207357607;0;31;7418;165;-11;842;35
Rosmarinus officinalis;18.3081180194085;48.3668366886901;0;31;7534;186;8;633;27
Rosmarinus officinalis;-0.291522314624274;33.2004632980987;0;36;7598;164;268;223;36
Rosmarinus officinalis;20.2080812793366;51.5417752940831;0;26;8055;171;-21;567;39
Rosmarinus officinalis;-4.77476895427913;33.9587819676283;0;41;6170;127;253;520;60
Rosmarinus officinalis;26.6829560730389;43.0502728297905;0;30;7551;151;19;614;22
Rosmarinus officinalis;5.18337181595796;46.7918671442825;0;33;6391;157;72;806;13
Rosmarinus officinalis;0.85012227577111;45.2585634608381;0;41;5472;60;191;908;13
Rosmarinus officinalis;-8.60802816290596;31.8504894028922;0;42;5260;135;258;275;65
Rosmarinus officinalis;22.5913685264394;49.8251418224008;0;26;7806;160;-29;688;40
Rosmarinus officinalis;-5.74975010082117;33.2004632980987;0;44;6199;79;226;741;62
Rosmarinus officinalis;3.20841000629587;43.3252675121473;0;37;5720;113;222;645;28
Rosmarinus officinalis;1.3084467463678;46.6252037004299;0;38;5482;52;183;774;9
Rosmarinus officinalis;3.95839550363591;44.8419048512065;0;36;5820;138;18;757;21
Rosmarinus officinalis;15.0831803808464;49.4084832127692;0;31;6880;157;-8;687;37
Rosmarinus officinalis;27.6996030805442;44.4752452747307;0;28;8000;194;17;476;24
Rosmarinus officinalis;24.6079961970648;40.6503192383123;0;32;6650;73;222;558;43
Rosmarinus officinalis;22.0830450226867;44.8669043677844;0;30;7534;172;11;706;29
Rosmarinus officinalis;8.73330317003411;33.5921223911524;0;36;7800;123;311;85;54
Rosmarinus officinalis;8.41664262671276;46.7668676277046;0;26;5117;39;-9;2166;10
Rosmarinus officinalis;11.2082553112562;33.0921320595945;0;38;6150;129;268;171;71
Rosmarinus officinalis;19.7997558418959;41.7419647955471;0;32;6566;74;230;1368;41
Rosmarinus officinalis;5.60836359778398;46.9418642437499;0;34;6333;110;67;906;12
Rosmarinus officinalis;-7.39971819496924;39.0503501773268;0;39;5592;105;236;660;54
Rosmarinus officinalis;-4.84976750401313;40.3919909003407;0;37;6367;109;209;394;35
Rosmarinus officinalis;12.7748916834776;51.9501007315221;0;30;6752;175;12;560;22
Rosmarinus officinalis;24.1496717264681;54.675048038513;0;26;8082;163;-36;624;28
Rosmarinus officinalis;-2.00815578631368;39.1920141046016;0;39;6360;124;226;394;34
Rosmarinus officinalis;19.8997539082079;41.4919696297682;0;32;6207;36;180;1190;33
Rosmarinus officinalis;-7.79971046021726;37.3337167056445;0;41;4760;107;215;602;63
Rosmarinus officinalis;7.54999271867539;45.941883580634;0;27;5223;-73;-10;2026;8
Rosmarinus officinalis;7.31666389728072;37.0587220232876;0;37;5146;123;232;859;71
Rosmarinus officinalis;-7.43305088373991;39.6920044361595;0;36;5785;98;236;796;54
Rosmarinus officinalis;13.4832113198543;32.5421426948807;0;43;5828;110;258;291;79
Rosmarinus officinalis;-1.35816835528565;47.89184587371;0;38;4888;57;173;739;17
Rosmarinus officinalis;-0.283189142431606;42.9169420747083;0;35;5227;45;104;1288;12
Rosmarinus officinalis;7.78332154007007;48.0418429731774;0;32;6448;188;22;797;26
Rosmarinus officinalis;4.85837810044394;33.4837911526482;0;37;7987;146;307;97;37
Rosmarinus officinalis;25.6663090655335;49.8584745111713;0;26;8268;158;-32;624;40
Rosmarinus officinalis;-5.6414188623165;43.3669333731105;0;43;3992;106;176;853;28
Rosmarinus officinalis;22.9663612751094;40.7169846158533;0;32;7407;107;237;459;24
Rosmarinus officinalis;-7.2080552345379;41.2169749474113;0;38;5705;57;203;961;52
Rosmarinus officinalis;5.41670063735263;51.3917781946157;0;33;5457;36;53;775;13
Rosmarinus officinalis;27.4162752259936;45.1002331891781;0;29;8358;196;11;492;30
Rosmarinus officinalis;-2.46648025691037;34.2254434777925;0;45;5180;142;221;259;46
Rosmarinus officinalis;26.7996204837362;45.4252269046908;0;30;8226;173;-8;585;37
Rosmarinus officinalis;6.58334474432602;52.9917472556012;0;34;5404;152;43;786;17
Rosmarinus officinalis;13.7248733134417;45.3252288383792;0;26;6260;140;59;1087;17
Rosmarinus officinalis;-4.24977910614111;40.3669913837628;0;35;6597;91;221;400;34
Rosmarinus officinalis;27.1912795767916;49.4834817625029;0;26;8565;178;-31;671;43
Rosmarinus officinalis;25.1163197008175;37.6503772489645;0;29;5205;120;249;418;83
Rosmarinus officinalis;16.2164917990491;43.0502728297905;0;31;5774;103;233;738;33
Rosmarinus officinalis;-0.108192526385601;33.9671151398209;0;35;7117;160;249;249;35
Rosmarinus officinalis;9.17496129624546;35.6670822671179;0;39;6901;79;247;407;32
Rosmarinus officinalis;19.4247630932259;42.5086166372693;0;32;6636;23;179;1343;27
Rosmarinus officinalis;17.4248017669858;50.6584590416641;0;31;6949;171;3;576;41
Rosmarinus officinalis;22.62470121521;32.0254860189375;0;48;4628;124;239;73;88
Rosmarinus officinalis;23.4080194013207;31.9921533301669;0;45;4775;125;244;90;94
Rosmarinus officinalis;13.316547876001;53.6834005475897;0;28;6495;166;31;560;23
Rosmarinus officinalis;-1.26650346116632;35.2004246243305;0;37;5332;108;240;498;60
Rosmarinus officinalis;16.7164821306091;48.9251592255965;0;30;7320;182;8;566;37
Rosmarinus officinalis;10.0166116877048;52.066765142219;0;33;6117;164;15;686;19
Rosmarinus officinalis;8.11664842777675;47.8835127015174;0;31;5977;140;20;1282;14
Rosmarinus officinalis;23.3830198847427;55.2083710588415;0;25;7969;163;-34;639;29
Rosmarinus officinalis;-1.49983228256099;33.8421175569314;0;40;6493;101;236;324;41
Rosmarinus officinalis;22.7663651424854;39.3586775484542;0;35;7002;89;247;522;40
Rosmarinus officinalis;-2.74980811146104;55.7583604235553;0;36;4516;22;88;916;14
Rosmarinus officinalis;16.4164879316731;48.1668405560669;0;32;7256;191;18;626;25
Rosmarinus officinalis;17.7331291381145;49.9084735443271;0;31;6987;163;-5;680;42
Rosmarinus officinalis;11.6499134374676;53.383406348655;0;29;6404;168;35;589;19
Rosmarinus officinalis;19.0831030333265;51.2584474395336;0;28;7733;178;-7;566;37
Rosmarinus officinalis;4.85837810044394;49.2751524576871;0;35;5822;34;63;762;11
Rosmarinus officinalis;-1.799826481497;37.9087055869361;0;39;6072;124;225;403;38
Rosmarinus officinalis;17.5914652108392;49.0168241197154;0;31;7267;175;2;672;37
Rosmarinus officinalis;-6.10807650510585;36.8087268575086;0;34;5180;117;238;608;65
Rosmarinus officinalis;-5.20809390829782;42.6002815313883;0;40;5470;80;182;590;28
Rosmarinus officinalis;-2.31648315744236;31.5421620317648;0;36;8190;149;312;85;44
Rosmarinus officinalis;-2.91647155531438;41.2169749474113;0;37;6314;123;189;509;24
Rosmarinus officinalis;28.7412496046276;36.8337263740865;0;41;6192;106;263;1026;95
Rosmarinus officinalis;18.0831223702065;50.3001326373809;0;30;7133;174;1;638;39
Rosmarinus officinalis;25.5079787938728;45.4252269046908;0;30;6925;103;-50;921;40
Rosmarinus officinalis;7.39166244701472;45.1585653945265;0;31;6474;120;7;885;22
Rosmarinus officinalis;-0.699847752064958;35.1587587633674;0;35;5648;97;231;450;58
Rosmarinus officinalis;28.4412554056916;47.2168589261068;0;27;8656;187;45;556;35
Rosmarinus officinalis;-6.3997375318492;53.291741454536;0;41;3804;74;59;822;17
Rosmarinus officinalis;7.8499869176114;49.9001403721345;0;33;6165;165;46;632;15
Rosmarinus officinalis;24.5163313029454;38.1003685473667;0;30;5871;61;208;606;68
Rosmarinus officinalis;27.4829406035349;40.225327456488;0;35;6441;61;206;744;52
Rosmarinus officinalis;4.90004396140728;47.8501800127469;0;34;6018;14;54;807;16
Rosmarinus officinalis;21.349725869732;51.6084406716242;0;26;8012;175;-19;526;40
Rosmarinus officinalis;0.291799738862419;32.5171431783028;0;36;7883;189;295;119;51
Rosmarinus officinalis;7.74165567910673;33.5004574970335;0;37;7708;127;315;75;51
Rosmarinus officinalis;13.2332161540743;46.5335388063109;0;31;6254;109;-43;1194;27
Rosmarinus officinalis;8.24997918285942;53.3000746267286;0;32;5740;161;41;769;18
Rosmarinus officinalis;13.191550293111;54.0333937796803;0;27;6302;163;29;562;22
Rosmarinus officinalis;-7.89970852652926;32.6921397943481;0;45;5085;132;250;312;72
Rosmarinus officinalis;6.55834522774802;43.80859149932;0;34;5665;63;166;871;22
Rosmarinus officinalis;27.0579488217089;45.4918922822318;0;29;8367;184;-1;538;36
Rosmarinus officinalis;24.5413308195234;51.091783995681;0;26;8244;176;-24;577;33
Rosmarinus officinalis;2.73341919131385;44.6335755463907;0;39;5660;123;39;780;16
Rosmarinus officinalis;12.1499037690276;44.9752356062886;0;28;7171;144;55;717;15
Rosmarinus officinalis;6.69167598283069;51.7167719101284;0;32;5665;170;58;787;14
Rosmarinus officinalis;0.241800705706417;35.7254144724664;0;30;5393;127;251;347;66
Rosmarinus officinalis;14.216530472809;37.7587084874687;0;27;5989;113;217;488;53
Rosmarinus officinalis;4.39172045765459;44.3669140362264;0;35;6180;128;203;784;23
Rosmarinus officinalis;22.6830334205587;32.0088196745522;0;47;4644;125;240;72;87
Rosmarinus officinalis;24.0830063489268;31.4171644488753;0;46;5107;125;255;64;85
Rosmarinus officinalis;19.1331020664825;49.1251553582197;0;30;7116;139;-32;1040;34
Rosmarinus officinalis;20.1414159017953;40.9336470928618;0;34;6207;70;216;1040;38
Rosmarinus officinalis;25.3829812109828;49.2501529411092;0;27;8114;162;-22;648;43
Rosmarinus officinalis;-0.933176573459633;38.3753632297236;0;40;5769;160;225;425;38
Rosmarinus officinalis;18.3997829135279;51.6001074994316;0;28;7664;177;-9;537;37
Rosmarinus officinalis;11.2915870331829;50.1501355379135;0;32;6561;162;34;664;19
Rosmarinus officinalis;10.3332722310262;44.5085779635012;0;28;6881;74;201;882;23
Rosmarinus officinalis;26.9912834441675;50.4084638758851;0;26;8678;179;-35;680;39
Rosmarinus officinalis;12.3665662460369;53.4417385540034;0;28;6394;163;28;587;23
Rosmarinus officinalis;-6.14140919387652;41.0336451591734;0;38;6144;49;199;531;40
Rosmarinus officinalis;25.9829696088548;44.4919116191159;0;31;8471;195;9;597;29
Rosmarinus officinalis;12.8415570610189;51.2751137839189;0;30;6741;174;10;562;25
Rosmarinus officinalis;20.5747408558139;50.9667864127915;0;26;7940;159;-32;651;40
Rosmarinus officinalis;7.39166244701472;52.3584261689611;0;33;5620;161;49;786;14
Rosmarinus officinalis;27.4746074313422;55.5000320855836;0;24;8674;163;-51;629;31
Rosmarinus officinalis;20.1164163852173;53.7500659251308;0;24;8227;173;18;653;31
Rosmarinus officinalis;27.3662761928376;50.7334575913978;0;25;8756;179;-36;665;38
Rosmarinus officinalis;-1.599830348873;32.7838046884671;0;39;7438;122;269;209;41
Rosmarinus officinalis;11.8082437091282;48.0001771122143;0;32;6948;163;-1;970;36
Rosmarinus officinalis;0.583460765605764;52.2500949304569;0;35;4807;155;57;556;13
Rosmarinus officinalis;0.341798772018421;33.5421233579966;0;35;7678;156;257;241;33
Rosmarinus officinalis;20.8330691937866;47.8668463571321;0;31;8057;187;12;545;33
Rosmarinus officinalis;21.5830546911267;46.0002157859824;0;31;7677;181;14;637;28
Rosmarinus officinalis;5.56669773682064;49.4084832127692;0;34;5857;25;53;893;11
Rosmarinus officinalis;10.3082727144482;33.692120457464;0;39;5825;172;268;181;64
Rosmarinus officinalis;-0.816512162762297;37.7837080040466;0;41;5218;157;249;304;51
Rosmarinus officinalis;27.6329377030029;47.9001790459027;0;28;8598;179;-15;598;45
Rosmarinus officinalis;-1.89149137561634;43.2919348233768;0;41;4217;96;194;1317;23
Rosmarinus officinalis;9.07496322993346;55.0083749262183;0;28;5660;89;28;860;24
Rosmarinus officinalis;4.23339018599392;32.308813873487;0;37;8173;123;324;57;52
Rosmarinus officinalis;4.30838873572792;49.9001403721345;0;35;5644;25;84;1001;11
Rosmarinus officinalis;-0.574850169174951;31.6588264424616;0;37;8112;147;284;109;47
Rosmarinus officinalis;28.0995953457923;36.1670725986759;0;32;5514;140;261;871;103
Rosmarinus officinalis;19.6580919146206;44.8169053346286;0;33;7386;190;32;690;21
Rosmarinus officinalis;8.21664649408875;52.4500910630801;0;33;5839;162;45;805;14
Rosmarinus officinalis;19.6580919146206;46.4918729453478;0;30;7727;187;22;544;25
Rosmarinus officinalis;24.7996591574961;44.8335716790139;0;31;8032;174;-2;643;35
Rosmarinus officinalis;22.299707499696;39.4836751313437;0;36;7216;120;245;543;37
Rosmarinus officinalis;-5.53308762381183;31.4254976210679;0;42;7102;127;267;148;58
Rosmarinus officinalis;22.8080310034487;46.4002080512288;0;31;6690;121;-26;884;38
Rosmarinus officinalis;3.92506281486524;49.9834720940608;0;35;5552;29;87;840;9
Rosmarinus officinalis;8.98329833581412;39.6336722308111;0;36;5451;136;230;528;53
Rosmarinus officinalis;-3.49979360880108;36.867059062857;0;38;5632;105;239;372;55
Rosmarinus officinalis;27.0079497885529;39.317011687491;0;36;6624;40;205;806;67
Rosmarinus officinalis;2.07509858809316;34.8004323590842;0;35;6995;76;243;283;35
Rosmarinus officinalis;7.49999368551939;47.825180496169;0;33;6291;182;34;666;29
Rosmarinus officinalis;26.7912873115435;48.075175661948;0;28;8451;176;-15;599;49
Rosmarinus officinalis;-7.22472157892323;55.0250412706036;0;35;3818;70;103;1029;20
Rosmarinus officinalis;-3.09980134355306;38.1503675805225;0;37;6602;110;245;432;45
Rosmarinus officinalis;9.27495936255746;54.5000514224677;0;29;5833;151;32;840;24
Rosmarinus officinalis;6.53334571117001;51.000119101562;0;33;5806;174;58;803;13
Rosmarinus officinalis;10.0166116877048;51.1417830288368;0;33;6261;162;11;636;21
Rosmarinus officinalis;5.20837133253596;34.8587645644326;0;35;7716;202;300;158;41
Rosmarinus officinalis;18.0331233370505;47.4918536084637;0;30;7657;196;15;544;25
Rosmarinus officinalis;24.1663380708534;51.750104598899;0;26;8344;176;-26;555;33
Rosmarinus officinalis;10.0249448598975;50.9251205518283;0;34;6280;163;11;613;21
Rosmarinus officinalis;22.0830450226867;44.9585692619033;0;30;7455;167;7;732;30
Rosmarinus officinalis;12.0165730139449;49.0168241197154;0;30;7066;170;37;686;28
Rosmarinus officinalis;27.2329454377549;44.6669082351612;0;29;8184;195;14;503;29
Rosmarinus officinalis;-3.47479409222307;42.1169575442156;0;37;5815;117;177;570;22
Rosmarinus officinalis;27.8912660409756;52.2334285860716;0;25;8827;178;-39;622;36
Rosmarinus officinalis;-3.53312629757174;35.0337611804779;0;39;5336;99;232;355;64
Rosmarinus officinalis;-9.82467130303534;51.9251012149442;0;41;3262;55;114;1539;27
Rosmarinus officinalis;0.383464632981756;32.4254782841838;0;36;7941;189;296;115;50
Rosmarinus officinalis;-0.766513129606295;51.8334363208253;0;34;5024;69;60;632;12
Rosmarinus officinalis;28.4245890613063;55.6250296684731;0;24;8871;164;-55;642;31
Rosmarinus officinalis;-0.108192526385601;47.0918613432173;0;38;5354;57;186;683;15
Rosmarinus officinalis;20.8580687103646;50.0918033325651;0;27;8103;185;-10;664;43
Rosmarinus officinalis;23.2830218184307;42.8502766971673;0;32;7322;164;7;620;26
Rosmarinus officinalis;-1.41650056063432;47.983510767829;0;39;4851;59;158;730;17
Rosmarinus officinalis;0.125136295009078;46.6168705282372;0;38;5402;53;182;746;15
Rosmarinus officinalis;16.9331446076185;52.7750847785928;0;27;7505;173;-8;545;31
Rosmarinus officinalis;9.57495356149348;47.7168492576647;0;31;6714;174;14;1017;30
Rosmarinus officinalis;29.5662336517017;52.6584203678959;0;25;9053;177;-45;621;36
Rosmarinus officinalis;24.9246567403861;37.8920392425509;0;29;5416;105;240;459;78
Rosmarinus officinalis;-0.149858387348935;52.3250934801906;0;34;4947;162;63;541;11
Rosmarinus officinalis;-7.03305861849189;31.9588206413964;0;47;5916;142;258;394;64
Rosmarinus officinalis;5.25837036569196;35.3504217237979;0;34;7639;100;285;221;41
Rosmarinus officinalis;0.0168050565044062;44.2669159699148;0;41;5453;62;193;872;15
Rosmarinus officinalis;-6.70806490297788;39.1420150714458;0;38;6178;94;242;560;51
Rosmarinus officinalis;29.2495731083803;41.0253119869807;0;31;6150;83;195;813;49
Rosmarinus officinalis;13.0748858824136;48.2668386223785;0;33;7099;176;9;1026;27
Rosmarinus officinalis;12.1415705968349;50.9501200684062;0;31;6462;162;6;599;23
Rosmarinus officinalis;4.12505894748925;50.1084696769503;0;35;5597;30;89;895;10
Rosmarinus officinalis;-5.39975686872916;50.1084696769503;0;34;3968;59;134;1082;31
Rosmarinus officinalis;7.69165664595073;36.8420595462791;0;39;4958;137;244;708;66
Rosmarinus officinalis;11.8999086032476;42.9836074522494;0;33;6155;100;212;737;25
Rosmarinus officinalis;29.2995721415363;50.341798498344;0;25;8883;184;-33;625;35
Rosmarinus officinalis;10.7832635294302;53.8500639914424;0;29;6296;166;35;665;17
Rosmarinus officinalis;-1.17483856704698;34.2754425109483;0;39;6443;65;219;420;40
Rosmarinus officinalis;7.28333120851005;34.8504313922399;0;39;6921;147;251;258;34
Rosmarinus officinalis;3.74173302662656;32.2254821515607;0;37;8293;119;324;55;49
Rosmarinus officinalis;19.0747698611339;45.5502244875803;0;32;7716;191;24;654;20
Rosmarinus officinalis;29.2162404196096;38.7003569452362;0;38;6817;48;219;586;57
Rosmarinus officinalis;19.9497529413639;50.1001365047577;0;29;7542;172;-8;682;42
Rosmarinus officinalis;-4.7581026098938;43.1836035848726;0;39;4987;37;130;1053;22
Rosmarinus officinalis;0.908454481119776;51.6667728769726;0;33;4824;108;63;540;15
Rosmarinus officinalis;6.133353445922;34.0671132061325;0;36;7903;226;326;89;50
Rosmarinus officinalis;3.25840903945188;47.2085257539142;0;37;5683;158;64;772;12
Rosmarinus officinalis;-4.69977040454513;39.1420150714458;0;37;6828;130;238;477;45
Rosmarinus officinalis;12.9832209882943;32.6504739333849;0;44;5766;142;270;255;89
Rosmarinus officinalis;6.79167404914269;52.3667593411538;0;34;5442;160;50;769;15
Rosmarinus officinalis;-5.85808133932584;39.5336741644995;0;36;6576;83;243;473;47
Rosmarinus officinalis;5.36670160419663;50.2084677432619;0;33;5636;24;49;949;9
Rosmarinus officinalis;-2.70814225049771;40.6503192383123;0;37;6525;102;204;461;27
Rosmarinus officinalis;-5.54975396819716;42.6669469089294;0;40;5618;77;183;595;31
Rosmarinus officinalis;-4.49977427192112;39.1753477602163;0;37;6898;126;236;470;44
Rosmarinus officinalis;6.16668613469267;33.8921165900872;0;36;7948;169;325;84;49
Rosmarinus officinalis;-7.78304411583192;40.2003279399101;0;35;5284;57;191;1335;56
Rosmarinus officinalis;-6.98305958533589;52.7417520898222;0;41;3762;56;106;897;18
Rosmarinus officinalis;8.34997724917142;51.7751041154769;0;32;5750;166;51;813;14
Rosmarinus officinalis;-5.79974913397717;43.0419396575978;0;41;5092;69;164;815;28
Rosmarinus officinalis;-3.58312533072775;40.0253313238648;0;36;6784;101;235;418;38
Rosmarinus officinalis;14.116532406497;42.5252829816546;0;32;5968;120;203;750;24
Rosmarinus officinalis;-4.76643578208646;42.1586234051788;0;39;5653;92;193;473;28
Rosmarinus officinalis;10.6332664299622;48.5584996491206;0;31;6732;170;11;765;30
Rosmarinus officinalis;27.0496156495162;53.4667380705813;0;24;8720;171;-43;638;31
Rosmarinus officinalis;17.8247940322338;45.2085644276823;0;33;7253;178;23;829;22
Rosmarinus officinalis;-8.17470320888727;55.0917066481446;0;38;3402;50;93;1408;24
Rosmarinus officinalis;10.1082765818242;44.625242374198;0;28;7033;75;206;861;24
Rosmarinus officinalis;5.93335731329799;52.3750925133464;0;33;5407;155;46;804;15
Rosmarinus officinalis;28.3579236837649;48.2751717945711;0;26;8703;182;-16;588;39
Rosmarinus officinalis;-6.15807553826185;39.6336722308111;0;36;6448;88;244;489;48
Rosmarinus officinalis;1.08345109716578;35.5587510286137;0;29;6922;87;250;491;58
Rosmarinus officinalis;6.65001012186735;51.8334363208253;0;33;5628;168;57;778;14
Rosmarinus officinalis;-6.70806490297788;39.9669991185164;0;36;6178;91;241;603;50
Rosmarinus officinalis;-7.82470997679526;40.8086495099723;0;38;5206;61;193;1308;55
Rosmarinus officinalis;22.8080310034487;45.5418913153876;0;31;7465;167;4;698;35
Rosmarinus officinalis;22.4413714269714;42.9836074522494;0;33;7043;162;14;592;19
Rosmarinus officinalis;1.60844094530381;43.900256393439;0;38;5755;150;198;741;12
Rosmarinus officinalis;7.99165084488675;48.6751640598175;0;32;6482;169;32;686;23
Rosmarinus officinalis;-6.15807553826185;39.3086785152984;0;36;6484;88;244;512;49
Rosmarinus officinalis;12.0665720471009;45.9085508918635;0;32;7217;206;21;1017;20
Rosmarinus officinalis;12.8248907166336;52.3584261689611;0;30;6807;178;13;557;21
Rosmarinus officinalis;-3.39979554248907;48.5834991656985;0;35;4191;63;157;941;30
Rosmarinus officinalis;-1.599830348873;51.9334343871369;0;36;4670;69;57;632;14
Rosmarinus officinalis;20.0914168686393;45.0585673282149;0;32;7536;190;26;647;22
Rosmarinus officinalis;-0.616516030138285;33.6837872852714;0;37;7012;138;251;269;36
Rosmarinus officinalis;18.7497761456199;43.3002679955694;0;30;6171;16;122;1175;12
Rosmarinus officinalis;22.7830314868707;41.6419667292355;0;33;6841;107;159;571;19
Rosmarinus officinalis;-6.06641064414252;42.175289749564;0;39;5922;72;188;564;34
Rosmarinus officinalis;-8.44136471905262;42.8919425581305;0;37;4043;92;186;1364;44
Rosmarinus officinalis;14.0582002011483;48.9334923977891;0;32;6894;147;12;965;24
Rosmarinus officinalis;18.5914458739592;44.2419164533369;0;32;6983;154;6;934;17
Rosmarinus officinalis;19.7497568087399;53.1667438716465;0;25;8203;170;-28;596;34
Rosmarinus officinalis;-7.16638937357456;41.2169749474113;0;38;5709;52;198;980;52
Rosmarinus officinalis;-6.63306635324387;37.5670455270382;0;38;5682;104;238;572;61
Rosmarinus officinalis;18.0497896814358;47.4501877475005;0;30;7634;194;14;556;25
Rosmarinus officinalis;20.0080851467126;54.1167255016066;0;24;7923;174;21;683;29
Rosmarinus officinalis;6.30835006196801;35.1254260745968;0;39;6953;91;226;342;32
Rosmarinus officinalis;13.5332103530103;48.7334962651659;0;33;7244;172;36;904;22
Rosmarinus officinalis;4.08339308652591;49.2418197689165;0;36;5749;170;62;650;13
Rosmarinus officinalis;0.0834704340457435;51.8334363208253;0;35;4984;70;62;619;10
Rosmarinus officinalis;24.7913259853035;49.6501452063555;0;27;7925;156;-24;674;39
Rosmarinus officinalis;17.3248037006738;40.5669875163859;0;35;5898;128;232;547;36
Rosmarinus officinalis;3.42507248330522;34.5754367098831;0;39;7067;114;227;334;27
Rosmarinus officinalis;12.4998970011196;31.4088312766827;0;41;6691;118;278;99;61
Rosmarinus officinalis;28.6662510548936;48.6168318544691;0;26;8681;170;-28;619;37
Rosmarinus officinalis;0.23346753351375;49.0751563250639;0;38;4855;51;69;684;15
Rosmarinus officinalis;20.5414081670433;47.25852478707;0;31;7900;188;17;526;29
Rosmarinus officinalis;12.7415589947069;47.0418623100615;0;30;5730;61;-84;1351;22
Rosmarinus officinalis;-2.19981874674502;31.900488436048;0;37;8185;122;286;166;44
Rosmarinus officinalis;15.3998409241677;45.533558143195;0;31;7044;70;31;1160;18
Rosmarinus officinalis;7.35832975824405;46.7918671442825;0;31;6155;146;24;1102;14
Rosmarinus officinalis;-7.02472544629923;54.6500485219351;0;37;3984;59;95;1059;18
Rosmarinus officinalis;11.4749168214216;42.4086185709578;0;34;5544;130;228;598;43
Rosmarinus officinalis;9.32495839571347;46.441873912192;0;28;5854;118;-29;1265;30
Rosmarinus officinalis;15.4748394739017;48.8084948148996;0;32;7011;166;-2;703;36
Rosmarinus officinalis;22.4330382547787;40.3003260062217;0;34;7415;109;240;461;26
Rosmarinus officinalis;6.59167791651868;44.0419203207138;0;32;5761;39;144;974;16
Rosmarinus officinalis;23.7996784943761;52.1084310031822;0;26;8262;176;-25;556;33
Rosmarinus officinalis;-2.22481826332302;31.1755024552889;0;36;8292;156;323;81;48
Rosmarinus officinalis;-0.316521831202273;31.9254879526259;0;37;8035;143;306;111;47
Rosmarinus officinalis;16.3248230375538;43.6002621945042;0;30;6419;113;230;880;32
Rosmarinus officinalis;-3.82478732431509;42.0336258222893;0;37;5831;80;189;497;24
Rosmarinus officinalis;-4.34977717245311;40.3503250393775;0;35;6557;100;229;371;36
Rosmarinus officinalis;28.1329280345629;47.6335175357384;0;27;8656;185;-10;573;40
Rosmarinus officinalis;12.3665662460369;42.2002892661419;0;35;6105;115;227;825;34
